monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2005.0,2005-04-01 00:00:00+00:00,51200.0,15.384615384615385,ft3/s,1,1,True,,1.0,18,0.20930232558139536,4.777777777777778,2–5-year,4.763240168565344,2–5-year,4.763240168565344,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1933.0,1932-12-28 00:00:00+00:00,51000.0,15.32451923076923,ft3/s,,,False,,1.0,19,0.22093023255813954,4.526315789473684,2–5-year,4.732316995384792,2–5-year,4.732316995384792,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1984.0,1984-08-02 00:00:00+00:00,47900.0,14.393028846153847,ft3/s,1,1,True,,1.0,20,0.23255813953488372,4.3,2–5-year,4.271700262801481,2–5-year,4.271700262801481,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1973.0,1973-05-29 00:00:00+00:00,45400.0,13.641826923076923,ft3/s,1,1,True,,1.0,21,0.2441860465116279,4.095238095238096,2–5-year,3.9251760381016405,2–5-year,3.9251760381016405,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1937.0,1937-04-30 00:00:00+00:00,45300.0,13.611778846153847,ft3/s,,,False,,1.0,22,0.2558139534883721,3.9090909090909087,2–5-year,3.911766767468351,2–5-year,3.911766767468351,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1953.0,1953-05-06 00:00:00+00:00,44900.0,13.491586538461538,ft3/s,,,False,,1.0,23,0.26744186046511625,3.739130434782609,2–5-year,3.8584725800411075,2–5-year,3.8584725800411075,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1938.0,1938-04-09 00:00:00+00:00,42600.0,12.80048076923077,ft3/s,,,False,,1.0,24,0.27906976744186046,3.5833333333333335,2–5-year,3.5625479701882052,2–5-year,3.5625479701882052,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1943.0,1943-03-23 00:00:00+00:00,41900.0,12.59014423076923,ft3/s,,,False,,1.0,25,0.29069767441860467,3.44,2–5-year,3.4759877596168516,2–5-year,3.4759877596168516,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1948.0,1948-03-24 00:00:00+00:00,41600.0,12.5,ft3/s,,,False,,1.0,26,0.3023255813953488,3.307692307692308,2–5-year,3.4393838736638003,2–5-year,3.4393838736638003,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1998.0,1998-03-10 00:00:00+00:00,40800.0,12.259615384615385,ft3/s,1,1,True,,1.0,27,0.313953488372093,3.185185185185185,2–5-year,3.343209348454763,2–5-year,3.343209348454763,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1930.0,1929-11-16 00:00:00+00:00,39000.0,11.71875,ft3/s,,,False,,1.0,28,0.32558139534883723,3.071428571428571,2–5-year,3.1343573933159776,2–5-year,3.1343573933159776,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1983.0,1983-04-09 00:00:00+00:00,38500.0,11.568509615384615,ft3/s,1,1,True,,1.0,29,0.3372093023255814,2.9655172413793105,2–5-year,3.07817130900793,2–5-year,3.07817130900793,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1963.0,1963-05-01 00:00:00+00:00,37600.0,11.298076923076923,ft3/s,1,1,True,,1.0,30,0.3488372093023256,2.8666666666666667,2–5-year,2.9790123682366842,2–5-year,2.9790123682366842,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1968.0,1968-05-18 00:00:00+00:00,36500.0,10.967548076923077,ft3/s,,,False,,1.0,31,0.36046511627906974,2.774193548387097,2–5-year,2.8612321249990633,2–5-year,2.8612321249990633,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1976.0,1976-04-01 00:00:00+00:00,36400.0,10.9375,ft3/s,1,1,True,,1.0,32,0.37209302325581395,2.6875,2–5-year,2.850709421589137,2–5-year,2.850709421589137,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1996.0,1995-10-06 00:00:00+00:00,36200.0,10.877403846153847,ft3/s,1,1,True,,1.0,33,0.38372093023255816,2.606060606060606,2–5-year,2.829755776928391,2–5-year,2.829755776928391,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2001.0,2001-04-05 00:00:00+00:00,36100.0,10.84735576923077,ft3/s,1,1,True,,1.0,34,0.3953488372093023,2.5294117647058827,2–5-year,2.8193247603333074,2–5-year,2.8193247603333074,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2013.0,2013-05-19 00:00:00+00:00,35500.0,10.667067307692308,ft3/s,1,1,True,,1.0,35,0.4069767441860465,2.4571428571428573,2–5-year,2.7573775868992647,2–5-year,2.7573775868992647,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1980.0,1980-04-14 00:00:00+00:00,35400.0,10.63701923076923,ft3/s,1,1,True,,1.0,36,0.4186046511627907,2.388888888888889,2–5-year,2.7471591998228337,2–5-year,2.7471591998228337,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1960.0,1960-04-04 00:00:00+00:00,34600.0,10.396634615384615,ft3/s,,,False,,1.0,37,0.43023255813953487,2.3243243243243246,2–5-year,2.666497270438175,2–5-year,2.666497270438175,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1945.0,1945-05-14 00:00:00+00:00,33700.0,10.126201923076923,ft3/s,,,False,,1.0,38,0.4418604651162791,2.263157894736842,2–5-year,2.5780421817944483,2–5-year,2.5780421817944483,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1952.0,1952-03-05 00:00:00+00:00,32900.0,9.885817307692308,ft3/s,,,False,,1.0,39,0.45348837209302323,2.2051282051282053,2–5-year,2.5014309095080227,2–5-year,2.5014309095080227,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1982.0,1982-04-26 00:00:00+00:00,32800.0,9.85576923076923,ft3/s,1,1,True,,1.0,40,0.46511627906976744,2.15,2–5-year,2.491986965177465,2–5-year,2.491986965177465,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2009.0,2009-03-28 00:00:00+00:00,29500.0,8.864182692307692,ft3/s,1,1,True,,1.0,41,0.47674418604651164,2.097560975609756,2–5-year,2.196602982692596,2–5-year,2.196602982692596,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1966.0,1966-03-05 00:00:00+00:00,29400.0,8.834134615384615,ft3/s,,,False,,1.0,42,0.4883720930232558,2.047619047619048,2–5-year,2.18813903442921,2–5-year,2.18813903442921,2–5-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1969.0,1969-04-19 00:00:00+00:00,26200.0,7.872596153846154,ft3/s,,,False,,1.0,43,0.5,2.0,2–5-year,1.93212599351561,<2-year,1.93212599351561,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2006.0,2005-10-20 00:00:00+00:00,26000.0,7.8125,ft3/s,1,1,True,,1.0,44,0.5116279069767442,1.9545454545454544,<2-year,1.9170722262959117,<2-year,1.9170722262959117,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2007.0,2006-10-20 00:00:00+00:00,26000.0,7.8125,ft3/s,1,1,True,,1.0,45,0.5232558139534884,1.911111111111111,<2-year,1.9170722262959117,<2-year,1.9170722262959117,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1932.0,1932-04-01 00:00:00+00:00,25700.0,7.722355769230769,ft3/s,,,False,,1.0,46,0.5348837209302325,1.8695652173913044,<2-year,1.8946988940307994,<2-year,1.8946988940307994,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2010.0,2010-05-04 00:00:00+00:00,24600.0,7.391826923076923,ft3/s,1,1,True,,1.0,47,0.5465116279069767,1.8297872340425534,<2-year,1.8147867341216746,<2-year,1.8147867341216746,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1935.0,1935-03-13 00:00:00+00:00,24100.0,7.241586538461538,ft3/s,,,False,,1.0,48,0.5581395348837209,1.7916666666666667,<2-year,1.779563574753121,<2-year,1.779563574753121,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1972.0,1972-01-15 00:00:00+00:00,24100.0,7.241586538461538,ft3/s,1,1,True,,1.0,49,0.5697674418604651,1.7551020408163265,<2-year,1.779563574753121,<2-year,1.779563574753121,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1947.0,1947-04-17 00:00:00+00:00,24000.0,7.211538461538462,ft3/s,,,False,,1.0,50,0.5813953488372093,1.72,<2-year,1.7726013581283409,<2-year,1.7726013581283409,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1970.0,1970-03-19 00:00:00+00:00,22800.0,6.850961538461538,ft3/s,1,1,True,,1.0,51,0.5930232558139535,1.6862745098039214,<2-year,1.691195962545798,<2-year,1.691195962545798,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1940.0,1940-07-12 00:00:00+00:00,22700.0,6.820913461538462,ft3/s,,,False,,1.0,52,0.6046511627906976,1.653846153846154,<2-year,1.6845905975122684,<2-year,1.6845905975122684,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1956.0,1956-04-17 00:00:00+00:00,22200.0,6.670673076923077,ft3/s,,,False,,1.0,53,0.6162790697674418,1.6226415094339623,<2-year,1.6519757397102504,<2-year,1.6519757397102504,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1978.0,1978-05-09 00:00:00+00:00,21900.0,6.580528846153846,ft3/s,1,1,True,,1.0,54,0.627906976744186,1.5925925925925926,<2-year,1.6327366254731253,<2-year,1.6327366254731253,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1999.0,1999-06-29 00:00:00+00:00,20900.0,6.280048076923077,ft3/s,1,1,True,,1.0,55,0.6395348837209303,1.5636363636363635,<2-year,1.5703965619320037,<2-year,1.5703965619320037,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1995.0,1995-03-09 00:00:00+00:00,18700.0,5.618990384615385,ft3/s,1,1,True,,1.0,56,0.6511627906976745,1.5357142857142856,<2-year,1.4430215625173763,<2-year,1.4430215625173763,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1997.0,1997-03-02 00:00:00+00:00,18100.0,5.438701923076923,ft3/s,1,1,True,,1.0,57,0.6627906976744186,1.5087719298245614,<2-year,1.4106467782667833,<2-year,1.4106467782667833,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1991.0,1991-06-27 00:00:00+00:00,17600.0,5.288461538461538,ft3/s,1,1,True,,1.0,58,0.6744186046511628,1.4827586206896552,<2-year,1.3844546530482655,<2-year,1.3844546530482655,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1993.0,1992-12-22 00:00:00+00:00,17200.0,5.168269230769231,ft3/s,1,1,True,,1.0,59,0.686046511627907,1.457627118644068,<2-year,1.3640210473990306,<2-year,1.3640210473990306,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1994.0,1994-07-07 00:00:00+00:00,16300.0,4.897836538461538,ft3/s,1,1,True,,1.0,60,0.6976744186046512,1.4333333333333333,<2-year,1.3197589902861921,<2-year,1.3197589902861921,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1965.0,1965-03-27 00:00:00+00:00,16100.0,4.837740384615385,ft3/s,1,1,True,,1.0,61,0.7093023255813954,1.4098360655737705,<2-year,1.3102493286779604,<2-year,1.3102493286779604,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1988.0,1988-09-18 00:00:00+00:00,16100.0,4.837740384615385,ft3/s,1,1,True,,1.0,62,0.7209302325581395,1.3870967741935485,<2-year,1.3102493286779604,<2-year,1.3102493286779604,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1939.0,1939-08-17 00:00:00+00:00,14900.0,4.477163461538462,ft3/s,,,False,,1.0,63,0.7325581395348837,1.3650793650793651,<2-year,1.255740797182935,<2-year,1.255740797182935,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1981.0,1981-04-02 00:00:00+00:00,13200.0,3.9663461538461537,ft3/s,1,1,True,,1.0,64,0.7441860465116279,1.34375,<2-year,1.1862871022621568,<2-year,1.1862871022621568,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2011.0,2011-03-10 00:00:00+00:00,12800.0,3.8461538461538463,ft3/s,1,1,True,,1.0,65,0.7558139534883721,1.323076923076923,<2-year,1.1713305841538493,<2-year,1.1713305841538493,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2012.0,2012-01-24 00:00:00+00:00,12700.0,3.816105769230769,ft3/s,1,1,True,,1.0,66,0.7674418604651163,1.303030303030303,<2-year,1.1676768276003806,<2-year,1.1676768276003806,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2002.0,2002-02-07 00:00:00+00:00,12600.0,3.7860576923076925,ft3/s,1,1,True,,1.0,67,0.7790697674418605,1.2835820895522387,<2-year,1.1640575703024982,<2-year,1.1640575703024982,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2008.0,2007-11-18 00:00:00+00:00,12600.0,3.7860576923076925,ft3/s,1,1,True,,1.0,68,0.7906976744186046,1.2647058823529413,<2-year,1.1640575703024982,<2-year,1.1640575703024982,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2004.0,2003-11-20 00:00:00+00:00,12500.0,3.7560096153846154,ft3/s,1,1,True,,1.0,69,0.8023255813953488,1.2463768115942029,<2-year,1.1604729924720567,<2-year,1.1604729924720567,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1942.0,1942-03-22 00:00:00+00:00,11500.0,3.4555288461538463,ft3/s,,,False,,1.0,70,0.813953488372093,1.2285714285714286,<2-year,1.1265763198497432,<2-year,1.1265763198497432,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2000.0,2000-04-05 00:00:00+00:00,11400.0,3.425480769230769,ft3/s,1,1,True,,1.0,71,0.8255813953488372,1.2112676056338028,<2-year,1.1233859402229613,<2-year,1.1233859402229613,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1954.0,1953-12-28 00:00:00+00:00,11300.0,3.3954326923076925,ft3/s,,,False,,1.0,72,0.8372093023255814,1.1944444444444444,<2-year,1.1202326260418856,<2-year,1.1202326260418856,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1950.0,1950-07-30 00:00:00+00:00,10800.0,3.2451923076923075,ft3/s,,,False,,1.0,73,0.8488372093023255,1.178082191780822,<2-year,1.1050296821768544,<2-year,1.1050296821768544,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1959.0,1959-06-04 00:00:00+00:00,10800.0,3.2451923076923075,ft3/s,,,False,,1.0,74,0.8604651162790697,1.1621621621621623,<2-year,1.1050296821768544,<2-year,1.1050296821768544,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1958.0,1958-03-07 00:00:00+00:00,10700.0,3.215144230769231,ft3/s,1,1,True,,1.0,75,0.872093023255814,1.1466666666666667,<2-year,1.1021033780696396,<2-year,1.1021033780696396,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1967.0,1967-08-26 00:00:00+00:00,10600.0,3.1850961538461537,ft3/s,1,1,True,,1.0,76,0.8837209302325582,1.131578947368421,<2-year,1.099215697580413,<2-year,1.099215697580413,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1974.0,1974-02-16 00:00:00+00:00,10400.0,3.125,ft3/s,1,1,True,,1.0,77,0.8953488372093024,1.1168831168831168,<2-year,1.0935571283950494,<2-year,1.0935571283950494,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1985.0,1985-02-06 00:00:00+00:00,10400.0,3.125,ft3/s,1,1,True,,1.0,78,0.9069767441860465,1.1025641025641026,<2-year,1.0935571283950494,<2-year,1.0935571283950494,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1951.0,1950-11-27 00:00:00+00:00,10300.0,3.094951923076923,ft3/s,,,False,,1.0,79,0.9186046511627907,1.0886075949367089,<2-year,1.0907867033041159,<2-year,1.0907867033041159,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1941.0,1941-01-16 00:00:00+00:00,10300.0,3.094951923076923,ft3/s,,,False,,1.0,80,0.9302325581395349,1.075,<2-year,1.0907867033041159,<2-year,1.0907867033041159,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1987.0,1987-03-07 00:00:00+00:00,10300.0,3.094951923076923,ft3/s,1,1,True,,1.0,81,0.9418604651162791,1.0617283950617284,<2-year,1.0907867033041159,<2-year,1.0907867033041159,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1934.0,1933-10-25 00:00:00+00:00,10200.0,3.0649038461538463,ft3/s,,,False,,1.0,82,0.9534883720930233,1.048780487804878,<2-year,1.0880558286189839,<2-year,1.0880558286189839,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1992.0,1992-02-17 00:00:00+00:00,10200.0,3.0649038461538463,ft3/s,1,1,True,,1.0,83,0.9651162790697675,1.036144578313253,<2-year,1.0880558286189839,<2-year,1.0880558286189839,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1955.0,1955-05-25 00:00:00+00:00,9570.0,2.8756009615384617,ft3/s,,,False,,1.0,84,0.9767441860465116,1.023809523809524,<2-year,1.0717756775487486,<2-year,1.0717756775487486,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1986.0,1985-12-02 00:00:00+00:00,9400.0,2.824519230769231,ft3/s,1,1,True,,1.0,85,0.9883720930232558,1.011764705882353,<2-year,1.0676607320270017,<2-year,1.0676607320270017,<2-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2024.0,2024-02-12 08:45:00+00:00,9850.0,215.06550218340612,ft3/s,,,False,,1.0,1,0.043478260869565216,23.0,10–25-year,19.13910182227005,10–25-year,19.13910182227005,10–25-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2013.0,2013-08-15 08:00:00+00:00,9210.0,201.09170305676858,ft3/s,,,False,,1.0,2,0.08695652173913043,11.5,10–25-year,16.004778252134354,10–25-year,16.004778252134354,10–25-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2020.0,2020-04-19 22:45:00+00:00,7490.0,163.53711790393015,ft3/s,,,False,,1.0,3,0.13043478260869565,7.666666666666667,5–10-year,9.67275080882969,5–10-year,9.67275080882969,5–10-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2022.0,2022-02-04 03:00:00+00:00,7090.0,154.80349344978166,ft3/s,,,False,,1.0,4,0.17391304347826086,5.75,5–10-year,8.559584597857352,5–10-year,8.559584597857352,5–10-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2003.0,2003-07-01 00:00:00+00:00,5100.0,111.35371179039302,ft3/s,,,False,,1.0,5,0.21739130434782608,4.6000000000000005,2–5-year,4.514845685574936,2–5-year,4.514845685574936,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2016.0,2015-12-24 00:00:00+00:00,4690.0,102.40174672489084,ft3/s,,,False,,1.0,6,0.2608695652173913,3.8333333333333335,2–5-year,3.931259712535661,2–5-year,3.931259712535661,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2014.0,2014-04-07 00:00:00+00:00,4560.0,99.56331877729258,ft3/s,,,False,,1.0,7,0.30434782608695654,3.2857142857142856,2–5-year,3.7607525065786693,2–5-year,3.7607525065786693,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2005.0,2005-03-27 00:00:00+00:00,4500.0,98.25327510917032,ft3/s,,,False,,1.0,8,0.34782608695652173,2.875,2–5-year,3.684307061300817,2–5-year,3.684307061300817,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2009.0,2009-02-28 00:00:00+00:00,3800.0,82.96943231441048,ft3/s,,,False,,1.0,9,0.391304347826087,2.5555555555555554,2–5-year,2.8904051032534936,2–5-year,2.8904051032534936,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2019.0,2019-04-19 06:45:00+00:00,3610.0,78.82096069868996,ft3/s,,,False,,1.0,10,0.43478260869565216,2.3000000000000003,2–5-year,2.703817917180126,2–5-year,2.703817917180126,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2010.0,2009-11-10 00:00:00+00:00,3010.0,65.72052401746726,ft3/s,,,False,,1.0,11,0.4782608695652174,2.090909090909091,2–5-year,2.186753631609755,2–5-year,2.186753631609755,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2015.0,2015-05-28 00:00:00+00:00,2770.0,60.48034934497817,ft3/s,,,False,,1.0,12,0.5217391304347826,1.9166666666666667,<2-year,2.008355344826395,2–5-year,2.008355344826395,2–5-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2023.0,2023-03-27 11:30:00+00:00,2640.0,57.64192139737992,ft3/s,,,False,,1.0,13,0.5652173913043478,1.7692307692307694,<2-year,1.9180537430227487,<2-year,1.9180537430227487,<2-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2011.0,2011-07-20 00:00:00+00:00,1980.0,43.23144104803494,ft3/s,,,False,,1.0,14,0.6086956521739131,1.6428571428571428,<2-year,1.524138290583031,<2-year,1.524138290583031,<2-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2004.0,2004-09-16 00:00:00+00:00,1890.0,41.26637554585153,ft3/s,,,False,,1.0,15,0.6521739130434783,1.5333333333333332,<2-year,1.4784355121766648,<2-year,1.4784355121766648,<2-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2007.0,2007-03-02 00:00:00+00:00,1670.0,36.46288209606987,ft3/s,,,False,,1.0,16,0.6956521739130435,1.4375,<2-year,1.3745910020622196,<2-year,1.3745910020622196,<2-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2006.0,2006-03-21 00:00:00+00:00,1300.0,28.384279475982535,ft3/s,,,False,,1.0,17,0.7391304347826086,1.3529411764705883,<2-year,1.22527588213376,<2-year,1.22527588213376,<2-year
USGS-02418760,02418760,,ST,031501100202,03150110,45.8,45.8,2017.0,2017-01-02 00:00:00+00:00,1130.0,24.672489082969435,ft3/s,,,False,,1.0,18,0.782608695652174,1.2777777777777777,<2-year,1.167673958294614,<2-year,1.167673958294614,<2-year
