station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,5-min,0.08333333333333333,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,10-min,0.16666666666666666,14.0,16.0,19.0,21.0,23.0,25.0,26.0,27.0,29.0,30.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,15-min,0.25,17.0,19.0,23.0,26.0,28.0,31.0,32.0,33.0,35.0,36.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,30-min,0.5,25.0,29.0,34.0,38.0,43.0,46.0,48.0,50.0,52.0,54.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,60-min,1.0,33.0,38.0,45.0,51.0,58.0,63.0,67.0,71.0,76.0,80.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,2-hr,2.0,41.0,47.0,56.0,64.0,74.0,81.0,87.0,92.0,100.0,107.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,3-hr,3.0,46.0,53.0,63.0,73.0,85.0,94.0,102.0,110.0,121.0,130.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,6-hr,6.0,57.0,64.0,77.0,89.0,106.0,118.0,130.0,142.0,159.0,172.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,12-hr,12.0,69.0,78.0,95.0,110.0,131.0,147.0,162.0,176.0,198.0,214.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,24-hr,24.0,81.0,93.0,115.0,133.0,159.0,178.0,196.0,213.0,239.0,258.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,2-day,48.0,95.0,109.0,135.0,157.0,187.0,210.0,231.0,251.0,281.0,304.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,3-day,72.0,104.0,119.0,145.0,168.0,200.0,224.0,247.0,269.0,303.0,328.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,4-day,96.0,112.0,127.0,153.0,177.0,210.0,235.0,259.0,282.0,317.0,343.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,7-day,168.0,131.0,148.0,177.0,203.0,237.0,263.0,286.0,308.0,342.0,368.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,10-day,240.0,148.0,166.0,197.0,224.0,258.0,283.0,306.0,326.0,358.0,382.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,20-day,480.0,199.0,219.0,253.0,280.0,311.0,335.0,354.0,370.0,395.0,415.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,30-day,720.0,244.0,266.0,304.0,333.0,365.0,388.0,406.0,419.0,442.0,459.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,45-day,1080.0,301.0,330.0,375.0,411.0,446.0,472.0,490.0,502.0,522.0,538.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,lower_90,60-day,1440.0,350.0,386.0,443.0,486.0,526.0,556.0,576.0,587.0,608.0,624.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,26.0,29.0,32.0,36.0,40.0,44.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,10-min,0.16666666666666666,21.0,24.0,29.0,32.0,38.0,43.0,47.0,53.0,59.0,64.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,15-min,0.25,26.0,29.0,35.0,39.0,47.0,52.0,58.0,64.0,72.0,78.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,30-min,0.5,38.0,43.0,52.0,59.0,70.0,78.0,86.0,96.0,107.0,116.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,60-min,1.0,50.0,57.0,69.0,79.0,95.0,107.0,121.0,136.0,156.0,171.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,2-hr,2.0,62.0,70.0,85.0,98.0,119.0,136.0,155.0,176.0,204.0,226.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,3-hr,3.0,69.0,78.0,94.0,109.0,136.0,156.0,180.0,207.0,245.0,273.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,6-hr,6.0,82.0,93.0,114.0,132.0,168.0,195.0,228.0,265.0,317.0,357.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,12-hr,12.0,98.0,112.0,137.0,160.0,204.0,238.0,278.0,324.0,389.0,438.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,24-hr,24.0,115.0,132.0,163.0,191.0,244.0,284.0,332.0,386.0,463.0,521.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,2-day,48.0,131.0,152.0,188.0,222.0,283.0,330.0,385.0,449.0,537.0,604.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,3-day,72.0,143.0,163.0,200.0,235.0,300.0,350.0,410.0,478.0,575.0,648.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,4-day,96.0,153.0,173.0,211.0,246.0,313.0,364.0,426.0,497.0,598.0,674.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,7-day,168.0,176.0,199.0,240.0,278.0,348.0,401.0,465.0,537.0,639.0,716.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,10-day,240.0,197.0,222.0,265.0,304.0,375.0,428.0,492.0,563.0,662.0,737.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,20-day,480.0,261.0,288.0,334.0,374.0,444.0,497.0,559.0,627.0,720.0,789.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,30-day,720.0,316.0,346.0,397.0,440.0,514.0,570.0,634.0,704.0,796.0,866.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,45-day,1080.0,386.0,424.0,486.0,538.0,622.0,685.0,757.0,835.0,933.0,1008.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,upper_90,60-day,1440.0,446.0,493.0,569.0,631.0,728.0,802.0,883.0,971.0,1080.0,1162.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,5-min,0.08333333333333333,12.0,13.0,16.0,18.0,21.0,23.0,25.0,27.0,29.0,31.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,10-min,0.16666666666666666,17.0,20.0,23.0,26.0,30.0,33.0,36.0,39.0,43.0,45.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,15-min,0.25,21.0,24.0,28.0,32.0,37.0,41.0,44.0,48.0,52.0,55.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,30-min,0.5,31.0,35.0,42.0,48.0,55.0,61.0,66.0,71.0,77.0,82.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,60-min,1.0,41.0,47.0,56.0,64.0,75.0,83.0,92.0,101.0,112.0,121.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,2-hr,2.0,51.0,58.0,70.0,80.0,94.0,106.0,118.0,130.0,148.0,161.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,3-hr,3.0,57.0,64.0,78.0,90.0,107.0,122.0,137.0,154.0,177.0,196.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,6-hr,6.0,69.0,78.0,94.0,110.0,133.0,153.0,174.0,197.0,230.0,257.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,12-hr,12.0,83.0,94.0,115.0,134.0,162.0,187.0,213.0,242.0,283.0,317.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,24-hr,24.0,97.0,112.0,137.0,161.0,196.0,225.0,257.0,291.0,339.0,378.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,2-day,48.0,112.0,129.0,160.0,188.0,229.0,263.0,300.0,340.0,396.0,441.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,3-day,72.0,123.0,140.0,171.0,200.0,243.0,280.0,320.0,363.0,424.0,474.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,4-day,96.0,132.0,149.0,181.0,210.0,255.0,293.0,334.0,378.0,442.0,495.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,7-day,168.0,153.0,172.0,207.0,239.0,286.0,325.0,367.0,412.0,476.0,528.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,10-day,240.0,172.0,193.0,230.0,263.0,311.0,350.0,391.0,435.0,496.0,545.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,20-day,480.0,229.0,253.0,292.0,326.0,374.0,412.0,451.0,491.0,547.0,590.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,30-day,720.0,279.0,305.0,349.0,385.0,436.0,476.0,515.0,556.0,610.0,651.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,45-day,1080.0,342.0,376.0,429.0,473.0,532.0,577.0,621.0,664.0,720.0,762.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,estimate,60-day,1440.0,397.0,439.0,505.0,557.0,627.0,678.0,728.0,777.0,838.0,881.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,5-min,0.08333333333333333,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,10-min,0.16666666666666666,14.0,16.0,19.0,21.0,23.0,25.0,26.0,27.0,29.0,30.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,15-min,0.25,17.0,19.0,23.0,26.0,28.0,31.0,32.0,33.0,35.0,36.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,30-min,0.5,25.0,29.0,34.0,38.0,43.0,46.0,48.0,50.0,52.0,54.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,60-min,1.0,33.0,38.0,45.0,51.0,58.0,63.0,67.0,71.0,76.0,80.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,2-hr,2.0,41.0,47.0,56.0,64.0,74.0,81.0,87.0,93.0,101.0,107.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,3-hr,3.0,47.0,53.0,64.0,73.0,85.0,94.0,102.0,110.0,122.0,131.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,6-hr,6.0,57.0,64.0,78.0,90.0,106.0,119.0,131.0,142.0,160.0,173.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,12-hr,12.0,69.0,78.0,95.0,110.0,131.0,147.0,162.0,176.0,198.0,214.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,24-hr,24.0,82.0,94.0,115.0,134.0,159.0,178.0,196.0,213.0,238.0,257.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,2-day,48.0,96.0,110.0,136.0,158.0,188.0,210.0,231.0,250.0,280.0,302.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,3-day,72.0,105.0,120.0,146.0,169.0,201.0,225.0,248.0,269.0,301.0,326.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,4-day,96.0,113.0,128.0,155.0,179.0,211.0,236.0,259.0,281.0,315.0,341.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,7-day,168.0,132.0,149.0,179.0,205.0,238.0,264.0,287.0,308.0,341.0,366.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,10-day,240.0,150.0,168.0,200.0,226.0,260.0,285.0,307.0,326.0,356.0,379.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,20-day,480.0,202.0,222.0,256.0,284.0,314.0,337.0,356.0,370.0,395.0,413.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,30-day,720.0,247.0,270.0,307.0,338.0,368.0,392.0,408.0,420.0,442.0,458.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,45-day,1080.0,305.0,334.0,381.0,417.0,451.0,477.0,494.0,504.0,524.0,538.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,lower_90,60-day,1440.0,356.0,392.0,449.0,493.0,532.0,562.0,581.0,591.0,610.0,625.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,5-min,0.08333333333333333,14.0,16.0,20.0,22.0,26.0,29.0,33.0,37.0,41.0,45.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,10-min,0.16666666666666666,21.0,24.0,29.0,33.0,39.0,43.0,48.0,54.0,60.0,66.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,15-min,0.25,26.0,29.0,35.0,40.0,47.0,53.0,59.0,65.0,74.0,80.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,30-min,0.5,38.0,44.0,52.0,59.0,70.0,79.0,88.0,97.0,110.0,119.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,60-min,1.0,50.0,57.0,69.0,79.0,96.0,109.0,123.0,139.0,160.0,176.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,2-hr,2.0,62.0,71.0,85.0,98.0,120.0,137.0,157.0,179.0,209.0,232.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,3-hr,3.0,69.0,78.0,95.0,110.0,138.0,158.0,183.0,212.0,251.0,281.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,6-hr,6.0,83.0,94.0,114.0,133.0,170.0,197.0,231.0,270.0,325.0,367.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,12-hr,12.0,98.0,112.0,137.0,161.0,206.0,240.0,282.0,330.0,398.0,449.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,24-hr,24.0,115.0,132.0,163.0,192.0,246.0,287.0,336.0,393.0,472.0,532.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,2-day,48.0,132.0,152.0,188.0,222.0,285.0,332.0,390.0,455.0,547.0,617.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,3-day,72.0,143.0,164.0,201.0,235.0,302.0,353.0,414.0,485.0,585.0,660.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,4-day,96.0,153.0,173.0,211.0,246.0,315.0,367.0,431.0,504.0,609.0,687.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,7-day,168.0,176.0,199.0,240.0,278.0,350.0,404.0,470.0,545.0,650.0,729.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,10-day,240.0,197.0,222.0,265.0,305.0,377.0,431.0,497.0,571.0,673.0,751.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,20-day,480.0,261.0,288.0,334.0,374.0,446.0,501.0,565.0,637.0,734.0,807.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,30-day,720.0,315.0,346.0,397.0,441.0,517.0,574.0,641.0,716.0,814.0,887.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,45-day,1080.0,385.0,423.0,486.0,538.0,625.0,691.0,767.0,850.0,955.0,1034.0
01-5420,MILLERS FERRY L&D,AL,32.1,-87.3981,upper_90,60-day,1440.0,446.0,493.0,568.0,631.0,732.0,808.0,895.0,989.0,1105.0,1193.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,5-min,0.08333333333333333,11.0,13.0,16.0,18.0,21.0,23.0,25.0,27.0,30.0,32.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,10-min,0.16666666666666666,17.0,19.0,23.0,26.0,30.0,33.0,36.0,39.0,43.0,46.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,15-min,0.25,20.0,23.0,28.0,32.0,37.0,41.0,44.0,48.0,53.0,57.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,30-min,0.5,29.0,34.0,40.0,46.0,53.0,59.0,65.0,70.0,77.0,82.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,60-min,1.0,39.0,44.0,53.0,60.0,70.0,78.0,86.0,95.0,106.0,114.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,2-hr,2.0,48.0,55.0,65.0,74.0,87.0,98.0,108.0,119.0,134.0,146.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,3-hr,3.0,54.0,61.0,73.0,84.0,99.0,111.0,124.0,138.0,156.0,171.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,6-hr,6.0,66.0,75.0,90.0,103.0,123.0,139.0,156.0,175.0,200.0,220.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,12-hr,12.0,79.0,90.0,110.0,128.0,153.0,174.0,196.0,218.0,250.0,275.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,24-hr,24.0,93.0,108.0,132.0,154.0,185.0,210.0,236.0,264.0,302.0,332.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,2-day,48.0,110.0,126.0,154.0,178.0,214.0,244.0,275.0,308.0,354.0,391.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,3-day,72.0,120.0,138.0,168.0,195.0,234.0,267.0,301.0,338.0,390.0,431.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,4-day,96.0,129.0,148.0,180.0,209.0,251.0,286.0,324.0,364.0,420.0,464.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,7-day,168.0,151.0,172.0,209.0,242.0,292.0,333.0,376.0,423.0,489.0,541.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,10-day,240.0,170.0,193.0,233.0,269.0,322.0,367.0,414.0,464.0,535.0,591.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,20-day,480.0,225.0,252.0,298.0,339.0,398.0,446.0,496.0,549.0,622.0,680.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,30-day,720.0,272.0,303.0,355.0,399.0,461.0,510.0,560.0,613.0,683.0,738.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,45-day,1080.0,333.0,370.0,430.0,479.0,545.0,596.0,646.0,696.0,761.0,810.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,estimate,60-day,1440.0,387.0,430.0,497.0,550.0,621.0,673.0,722.0,771.0,831.0,874.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,5-min,0.08333333333333333,9.0,10.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,21.0,23.0,25.0,27.0,28.0,30.0,31.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,15-min,0.25,16.0,19.0,22.0,25.0,28.0,31.0,33.0,34.0,36.0,38.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,30-min,0.5,24.0,27.0,33.0,37.0,41.0,45.0,48.0,50.0,53.0,55.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,60-min,1.0,31.0,36.0,43.0,48.0,55.0,60.0,64.0,67.0,72.0,76.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,2-hr,2.0,39.0,45.0,53.0,60.0,69.0,75.0,81.0,86.0,93.0,99.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,3-hr,3.0,45.0,50.0,60.0,68.0,78.0,86.0,93.0,100.0,109.0,116.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,6-hr,6.0,55.0,62.0,74.0,85.0,99.0,109.0,119.0,128.0,141.0,151.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,12-hr,12.0,66.0,76.0,92.0,106.0,124.0,138.0,150.0,161.0,178.0,191.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,24-hr,24.0,79.0,91.0,112.0,129.0,151.0,168.0,183.0,197.0,217.0,232.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,2-day,48.0,94.0,108.0,131.0,152.0,178.0,197.0,215.0,232.0,257.0,276.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,3-day,72.0,104.0,119.0,145.0,167.0,196.0,218.0,238.0,257.0,285.0,306.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,4-day,96.0,112.0,128.0,156.0,180.0,211.0,235.0,257.0,277.0,308.0,331.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,7-day,168.0,132.0,151.0,183.0,210.0,247.0,275.0,301.0,325.0,362.0,389.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,10-day,240.0,150.0,170.0,205.0,235.0,275.0,305.0,333.0,358.0,398.0,427.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,20-day,480.0,201.0,225.0,265.0,300.0,342.0,375.0,403.0,428.0,467.0,497.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,30-day,720.0,244.0,272.0,317.0,355.0,398.0,430.0,457.0,480.0,515.0,542.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,45-day,1080.0,302.0,335.0,387.0,429.0,472.0,505.0,529.0,547.0,576.0,598.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,lower_90,60-day,1440.0,353.0,391.0,450.0,496.0,539.0,572.0,594.0,608.0,631.0,648.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,26.0,29.0,32.0,35.0,39.0,43.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,32.0,37.0,42.0,46.0,51.0,58.0,63.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,15-min,0.25,25.0,28.0,34.0,39.0,46.0,51.0,57.0,63.0,70.0,76.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,30-min,0.5,36.0,41.0,49.0,56.0,66.0,74.0,82.0,91.0,103.0,111.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,60-min,1.0,47.0,54.0,64.0,73.0,88.0,99.0,111.0,124.0,141.0,154.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,2-hr,2.0,58.0,66.0,79.0,90.0,108.0,122.0,138.0,155.0,178.0,195.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,3-hr,3.0,65.0,73.0,88.0,101.0,122.0,139.0,158.0,178.0,207.0,228.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,6-hr,6.0,78.0,88.0,107.0,123.0,151.0,173.0,198.0,225.0,263.0,292.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,12-hr,12.0,92.0,106.0,130.0,151.0,187.0,214.0,245.0,280.0,327.0,363.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,24-hr,24.0,108.0,125.0,154.0,180.0,223.0,256.0,294.0,335.0,392.0,435.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,2-day,48.0,126.0,145.0,177.0,207.0,257.0,295.0,339.0,389.0,457.0,508.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,3-day,72.0,138.0,158.0,193.0,225.0,280.0,322.0,371.0,425.0,501.0,558.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,4-day,96.0,147.0,169.0,206.0,240.0,299.0,344.0,397.0,456.0,538.0,600.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,7-day,168.0,171.0,195.0,237.0,276.0,345.0,397.0,459.0,527.0,623.0,696.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,10-day,240.0,191.0,217.0,263.0,305.0,380.0,436.0,502.0,576.0,679.0,757.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,20-day,480.0,251.0,281.0,334.0,381.0,462.0,524.0,595.0,675.0,783.0,866.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,30-day,720.0,302.0,336.0,395.0,445.0,530.0,594.0,667.0,747.0,854.0,936.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,45-day,1080.0,368.0,409.0,476.0,532.0,620.0,687.0,762.0,841.0,945.0,1023.0
01-5439,MILSTEAD,AL,32.4419,-85.8889,upper_90,60-day,1440.0,426.0,473.0,548.0,609.0,701.0,771.0,847.0,926.0,1025.0,1100.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,5-min,0.08333333333333333,11.0,13.0,16.0,18.0,21.0,23.0,25.0,27.0,30.0,32.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,10-min,0.16666666666666666,16.0,19.0,23.0,26.0,30.0,34.0,37.0,40.0,44.0,48.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,15-min,0.25,20.0,23.0,28.0,32.0,37.0,41.0,45.0,49.0,54.0,58.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,30-min,0.5,29.0,33.0,40.0,46.0,54.0,60.0,66.0,72.0,80.0,85.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,60-min,1.0,38.0,43.0,53.0,60.0,71.0,80.0,89.0,98.0,110.0,120.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,2-hr,2.0,47.0,54.0,65.0,74.0,89.0,100.0,112.0,124.0,141.0,155.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,3-hr,3.0,53.0,60.0,72.0,84.0,100.0,114.0,128.0,144.0,166.0,184.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,6-hr,6.0,64.0,73.0,89.0,103.0,124.0,143.0,162.0,184.0,214.0,239.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,12-hr,12.0,78.0,89.0,110.0,128.0,155.0,179.0,203.0,230.0,268.0,299.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,24-hr,24.0,93.0,107.0,132.0,155.0,189.0,217.0,247.0,280.0,326.0,363.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,2-day,48.0,109.0,125.0,154.0,181.0,221.0,254.0,290.0,329.0,384.0,428.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,3-day,72.0,119.0,137.0,168.0,197.0,241.0,277.0,316.0,359.0,419.0,468.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,4-day,96.0,128.0,147.0,180.0,211.0,257.0,296.0,337.0,382.0,447.0,499.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,7-day,168.0,151.0,172.0,210.0,244.0,296.0,339.0,385.0,435.0,506.0,563.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,10-day,240.0,171.0,194.0,235.0,271.0,326.0,371.0,419.0,470.0,543.0,601.0
01-5465,MITCHELL DAM,AL,32.8,-86.45,estimate,20-day,480.0,232.0,259.0,305.0,345.0,402.0,447.0,495.0,544.0,613.0,666.0
