monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2006.0,2006-02-07 00:00:00+00:00,7960.0,35.2212389380531,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2007.0,2007-01-08 00:00:00+00:00,1760.0,7.787610619469026,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2008.0,2008-08-26 00:00:00+00:00,6220.0,27.52212389380531,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2009.0,2009-09-18 00:00:00+00:00,8760.0,38.76106194690266,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2010.0,2009-11-11 00:00:00+00:00,9510.0,42.07964601769911,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2011.0,2011-03-10 00:00:00+00:00,9300.0,41.150442477876105,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2012.0,2012-01-27 00:00:00+00:00,6220.0,27.52212389380531,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2013.0,2013-05-19 02:30:00+00:00,8810.0,38.982300884955755,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2014.0,2014-04-07 00:00:00+00:00,16000.0,70.79646017699115,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2015.0,2015-01-04 00:00:00+00:00,7480.0,33.097345132743364,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2016.0,2015-12-26 00:00:00+00:00,7930.0,35.08849557522124,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2017.0,2017-06-24 00:00:00+00:00,6290.0,27.831858407079647,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2018.0,2018-04-15 16:30:00+00:00,7600.0,33.6283185840708,ft3/s,2,2,True,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2019.0,2018-12-28 23:30:00+00:00,10600.0,46.902654867256636,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2020.0,2020-02-07 01:15:00+00:00,12800.0,56.63716814159292,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2021.0,2021-05-05 08:45:00+00:00,9480.0,41.94690265486726,ft3/s,2,2,True,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2022.0,2021-10-07 03:30:00+00:00,12000.0,53.097345132743364,ft3/s,2,2,True,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2023.0,2023-01-04 17:45:00+00:00,6030.0,26.68141592920354,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2024.0,2024-02-12 21:00:00+00:00,5460.0,24.15929203539823,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1939.0,1939-02-28 00:00:00+00:00,5570.0,24.217391304347824,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1940.0,1940-02-06 00:00:00+00:00,6010.0,26.130434782608695,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1941.0,1941-08-03 00:00:00+00:00,4800.0,20.869565217391305,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1942.0,1942-03-21 00:00:00+00:00,6200.0,26.956521739130434,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1943.0,1942-12-28 00:00:00+00:00,34000.0,147.82608695652175,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1944.0,1944-03-29 00:00:00+00:00,9000.0,39.130434782608695,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1945.0,1945-02-13 00:00:00+00:00,6900.0,30.0,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1946.0,1946-02-10 00:00:00+00:00,13700.0,59.56521739130435,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1947.0,1947-01-20 00:00:00+00:00,10800.0,46.95652173913044,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1948.0,1948-02-09 00:00:00+00:00,6180.0,26.869565217391305,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1949.0,1948-11-29 00:00:00+00:00,23000.0,100.0,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1950.0,1950-03-14 00:00:00+00:00,6100.0,26.52173913043478,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1951.0,1951-03-29 00:00:00+00:00,17800.0,77.3913043478261,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1952.0,1951-12-21 00:00:00+00:00,7720.0,33.56521739130435,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1953.0,1953-01-09 00:00:00+00:00,8700.0,37.82608695652174,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1954.0,1954-01-16 00:00:00+00:00,7300.0,31.73913043478261,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1955.0,1955-02-07 00:00:00+00:00,9340.0,40.608695652173914,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1956.0,1956-04-06 00:00:00+00:00,6590.0,28.652173913043477,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1957.0,1957-04-05 00:00:00+00:00,11000.0,47.82608695652174,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1961.0,1961-02-22 00:00:00+00:00,30000.0,130.43478260869566,ft3/s,7,7,True,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1979.0,1979-04-13 00:00:00+00:00,31000.0,134.7826086956522,ft3/s,7,7,True,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1984.0,1983-12-03 00:00:00+00:00,15000.0,65.21739130434783,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1985.0,1985-02-01 00:00:00+00:00,5380.0,23.391304347826086,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1986.0,1986-07-21 00:00:00+00:00,1820.0,7.913043478260869,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1987.0,1986-11-26 00:00:00+00:00,4270.0,18.565217391304348,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1988.0,1988-01-20 00:00:00+00:00,3230.0,14.043478260869565,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1989.0,1989-03-05 00:00:00+00:00,9220.0,40.08695652173913,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1990.0,1990-02-16 00:00:00+00:00,14000.0,60.869565217391305,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1991.0,1991-02-20 00:00:00+00:00,7350.0,31.956521739130434,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1992.0,1992-09-04 00:00:00+00:00,4400.0,19.130434782608695,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1993.0,1993-01-13 00:00:00+00:00,8100.0,35.21739130434783,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1994.0,1994-07-27 00:00:00+00:00,4400.0,19.130434782608695,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1995.0,1995-03-08 00:00:00+00:00,5200.0,22.608695652173914,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1996.0,1996-03-07 00:00:00+00:00,14500.0,63.04347826086956,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1997.0,1997-06-15 00:00:00+00:00,6480.0,28.17391304347826,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1998.0,1998-01-08 00:00:00+00:00,13300.0,57.82608695652174,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,1999.0,1999-06-29 00:00:00+00:00,9900.0,43.04347826086956,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2000.0,2000-04-04 00:00:00+00:00,15200.0,66.08695652173913,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2001.0,2001-04-04 00:00:00+00:00,12100.0,52.608695652173914,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2002.0,2002-09-22 00:00:00+00:00,8630.0,37.52173913043478,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2003.0,2003-05-08 00:00:00+00:00,19100.0,83.04347826086956,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2004.0,2004-09-17 00:00:00+00:00,13400.0,58.26086956521739,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2005.0,2004-11-25 00:00:00+00:00,11500.0,50.0,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2006.0,2006-02-07 00:00:00+00:00,6990.0,30.391304347826086,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2007.0,2007-01-08 00:00:00+00:00,1800.0,7.826086956521739,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2008.0,2008-08-26 00:00:00+00:00,6340.0,27.565217391304348,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2009.0,2009-01-07 00:00:00+00:00,9150.0,39.78260869565217,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2010.0,2009-11-11 00:00:00+00:00,10100.0,43.91304347826087,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2011.0,2011-03-10 00:00:00+00:00,9830.0,42.73913043478261,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2012.0,2012-01-27 00:00:00+00:00,6190.0,26.91304347826087,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2013.0,2013-05-19 04:00:00+00:00,8170.0,35.52173913043478,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2014.0,2014-04-07 00:00:00+00:00,14500.0,63.04347826086956,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2015.0,2015-01-04 00:00:00+00:00,7320.0,31.82608695652174,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2016.0,2015-12-26 00:00:00+00:00,7550.0,32.82608695652174,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2017.0,2017-06-24 00:00:00+00:00,6320.0,27.47826086956522,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2018.0,2018-04-15 16:30:00+00:00,7420.0,32.26086956521739,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2019.0,2018-12-29 00:00:00+00:00,10700.0,46.52173913043478,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2020.0,2020-02-07 03:15:00+00:00,12000.0,52.17391304347826,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2021.0,2021-05-05 08:15:00+00:00,9850.0,42.82608695652174,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2022.0,2021-10-07 01:45:00+00:00,12100.0,52.608695652173914,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2023.0,2023-01-04 18:45:00+00:00,5520.0,24.0,ft3/s,,,False,,1.0
USGS-02423500,02423500,,ST,031502020204,03150202,230.0,,2024.0,2024-02-12 20:45:00+00:00,5280.0,22.956521739130434,ft3/s,,,False,,1.0
USGS-0242354650,0242354650,,ST,031502020202,03150202,14.3,14.3,2019.0,2018-12-28 10:45:00+00:00,622.0,43.49650349650349,ft3/s,,,False,,1.0
USGS-0242354650,0242354650,,ST,031502020202,03150202,14.3,14.3,2020.0,2020-02-10 21:30:00+00:00,586.0,40.97902097902098,ft3/s,,,False,,1.0
USGS-0242354650,0242354650,,ST,031502020202,03150202,14.3,14.3,2024.0,2024-01-09 08:30:00+00:00,330.0,23.076923076923077,ft3/s,,,False,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,1999.0,1999-01-31 00:00:00+00:00,724.0,28.28125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2000.0,2000-04-04 00:00:00+00:00,1650.0,64.453125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2001.0,2001-09-03 00:00:00+00:00,1290.0,50.390625,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2002.0,2002-09-22 00:00:00+00:00,1330.0,51.953125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2003.0,2003-06-17 00:00:00+00:00,1530.0,59.765625,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2004.0,2004-09-16 00:00:00+00:00,1480.0,57.8125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2005.0,2004-11-24 00:00:00+00:00,1090.0,42.578125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2006.0,2006-03-20 00:00:00+00:00,650.0,25.390625,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2007.0,2007-02-01 00:00:00+00:00,352.0,13.75,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2008.0,2008-08-26 00:00:00+00:00,733.0,28.6328125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2009.0,2009-01-07 00:00:00+00:00,800.0,31.25,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2010.0,2010-03-10 00:00:00+00:00,2060.0,80.46875,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2011.0,2011-03-09 00:00:00+00:00,1520.0,59.375,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2012.0,2012-07-31 00:00:00+00:00,1490.0,58.203125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2013.0,2013-07-11 04:30:00+00:00,693.0,27.0703125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2014.0,2014-04-07 00:00:00+00:00,2860.0,111.71875,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2015.0,2014-12-28 00:00:00+00:00,1590.0,62.109375,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2016.0,2015-12-26 00:00:00+00:00,1440.0,56.25,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2017.0,2017-04-05 00:00:00+00:00,1170.0,45.703125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2018.0,2018-04-15 06:15:00+00:00,1230.0,48.046875,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2019.0,2018-12-28 12:45:00+00:00,1710.0,66.796875,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2020.0,2020-02-11 02:00:00+00:00,1450.0,56.640625,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2021.0,2021-05-04 23:45:00+00:00,2130.0,83.203125,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2022.0,2021-10-07 01:00:00+00:00,3390.0,132.421875,ft3/s,"2,C","2,C",True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2023.0,2022-11-30 02:45:00+00:00,1060.0,41.40625,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2024.0,2024-02-12 12:45:00+00:00,699.0,27.3046875,ft3/s,C,C,True,,1.0
USGS-0242354750,0242354750,,ST,031502020202,03150202,25.6,25.6,2025.0,2025-04-06 14:15:00+00:00,919.0,35.8984375,ft3/s,C,C,True,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1961.0,1961-02-22 00:00:00+00:00,36000.0,107.46268656716418,ft3/s,"2,7","2,7",True,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1965.0,1965-01-24 00:00:00+00:00,5280.0,15.761194029850746,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1966.0,1966-04-28 00:00:00+00:00,9180.0,27.402985074626866,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1967.0,1967-08-27 00:00:00+00:00,4520.0,13.492537313432836,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1969.0,1969-01-20 00:00:00+00:00,8660.0,25.850746268656717,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1970.0,1970-03-20 00:00:00+00:00,21000.0,62.6865671641791,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1971.0,1971-02-06 00:00:00+00:00,8260.0,24.65671641791045,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1972.0,1972-01-11 00:00:00+00:00,10700.0,31.940298507462686,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1973.0,1973-04-01 00:00:00+00:00,6620.0,19.761194029850746,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1974.0,1973-12-26 00:00:00+00:00,9250.0,27.611940298507463,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1975.0,1975-02-26 00:00:00+00:00,10200.0,30.44776119402985,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1976.0,1976-03-16 00:00:00+00:00,22800.0,68.05970149253731,ft3/s,,,False,1961,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1977.0,1977-04-06 00:00:00+00:00,13700.0,40.8955223880597,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1979.0,1979-04-13 00:00:00+00:00,37200.0,111.04477611940298,ft3/s,"2,7","2,7",True,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1996.0,1996-03-07 00:00:00+00:00,20000.0,59.701492537313435,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1997.0,1997-03-01 00:00:00+00:00,7890.0,23.55223880597015,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1998.0,1998-01-08 00:00:00+00:00,16600.0,49.55223880597015,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,1999.0,1999-06-29 00:00:00+00:00,9770.0,29.16417910447761,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2000.0,2000-04-04 00:00:00+00:00,20800.0,62.08955223880597,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2001.0,2001-04-05 00:00:00+00:00,12400.0,37.014925373134325,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2002.0,2002-09-22 00:00:00+00:00,10000.0,29.850746268656717,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2003.0,2003-05-09 00:00:00+00:00,20200.0,60.298507462686565,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2004.0,2004-09-17 00:00:00+00:00,15500.0,46.26865671641791,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2005.0,2004-11-25 00:00:00+00:00,16800.0,50.149253731343286,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2006.0,2006-02-07 00:00:00+00:00,7600.0,22.686567164179106,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2007.0,2007-01-08 00:00:00+00:00,1800.0,5.373134328358209,ft3/s,1,1,True,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2008.0,2008-08-26 00:00:00+00:00,6570.0,19.611940298507463,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2009.0,2009-01-07 00:00:00+00:00,10200.0,30.44776119402985,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2010.0,2010-03-11 00:00:00+00:00,15800.0,47.16417910447761,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2011.0,2011-03-10 00:00:00+00:00,11000.0,32.83582089552239,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2012.0,2012-07-31 00:00:00+00:00,7720.0,23.044776119402986,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2013.0,2013-05-19 09:30:00+00:00,7760.0,23.16417910447761,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2014.0,2014-04-07 00:00:00+00:00,21800.0,65.07462686567165,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2015.0,2014-12-28 00:00:00+00:00,10300.0,30.746268656716417,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2016.0,2015-12-26 00:00:00+00:00,8710.0,26.0,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2017.0,2017-06-24 00:00:00+00:00,8670.0,25.880597014925375,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2018.0,2018-04-15 15:15:00+00:00,9390.0,28.029850746268657,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2019.0,2018-12-28 21:30:00+00:00,15600.0,46.56716417910448,ft3/s,R,R,True,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2020.0,2020-02-07 10:00:00+00:00,15400.0,45.97014925373134,ft3/s,R,R,True,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2021.0,2021-05-05 07:00:00+00:00,19200.0,57.3134328358209,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2022.0,2021-10-07 07:15:00+00:00,24300.0,72.53731343283582,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2023.0,2023-02-17 12:30:00+00:00,7880.0,23.52238805970149,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2024.0,2024-02-12 21:45:00+00:00,7940.0,23.70149253731343,ft3/s,,,False,,1.0
USGS-02423555,02423555,,ST,031502020206,03150202,335.0,335.0,2025.0,2025-04-06 21:15:00+00:00,7610.0,22.71641791044776,ft3/s,,,False,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2018.0,2018-06-17 15:00:00+00:00,1540.0,162.7906976744186,ft3/s,,,False,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2019.0,2018-12-28 06:30:00+00:00,1580.0,167.01902748414375,ft3/s,,,False,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2020.0,2020-02-06 03:00:00+00:00,2520.0,266.384778012685,ft3/s,,,False,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2021.0,2021-05-04 12:45:00+00:00,2490.0,263.2135306553911,ft3/s,,,False,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2022.0,2021-10-06 21:15:00+00:00,2970.0,313.953488372093,ft3/s,C,C,True,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2023.0,2022-11-30 01:45:00+00:00,1540.0,162.7906976744186,ft3/s,C,C,True,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2024.0,2024-07-27 15:45:00+00:00,1760.0,186.04651162790697,ft3/s,C,C,True,,1.0
USGS-02423571,02423571,,ST,031502020301,031502020301,9.46,9.46,2025.0,2025-06-18 15:00:00+00:00,1780.0,188.16067653276954,ft3/s,C,C,True,,1.0
USGS-02423586,02423586,,ST,031502020301,03150202,27.1,,2001.0,2001-04-03 00:00:00+00:00,3720.0,137.26937269372692,ft3/s,C,C,True,,1.0
USGS-02423586,02423586,,ST,031502020301,03150202,27.1,,2002.0,2002-09-22 00:00:00+00:00,4040.0,149.07749077490774,ft3/s,C,C,True,,1.0
USGS-02423586,02423586,,ST,031502020301,03150202,27.1,,2003.0,2003-05-08 00:00:00+00:00,2990.0,110.3321033210332,ft3/s,C,C,True,,1.0
