EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1049378,MADISON CO.,MADISON,08/23/2022,1815,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,171574,C,89,HUN,0,0,Mesonet, , , ,0.57,E,0.57,E,MADISON,08/24/2022,15,34.7,-86.76,34.7,-86.76,"Rainfall measured 3.53 inches at site EW2748, which is a cwop station.","A rogue thunderstorm developed over Western portions of Madison County on the afternoon/evening of the 23rd. The thunderstorm remained nearly stationary for several hours, dumping prolific amounts of rainfall from the Indian Creek river gage West to neighborhoods along Zierdt Road (near Toyota Field/Trash Panda Stadium). Several instances of flash flooding occurred, with a few residents in the Mountain Brook neighborhood unable to leave/get into their houses due to the roadway being flooded with 8-12 of water.",221
1056423,MARSHALL CO.,WARRENTON,09/04/2022,1000,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,171988,C,95,HUN,0,0,Public, , , ,0.9,NE,0.9,NE,WARRENTON,09/04/2022,1539,34.36,-86.36,34.36,-86.36,"Over 8 inches of rain measured west of Guntersville since 7am.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",222
1056424,MARSHALL CO.,WARRENTON,09/04/2022,1034,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,171988,C,95,HUN,0,0,Mesonet, , , ,1.33,ENE,1.33,ENE,WARRENTON,09/04/2022,1539,34.36,-86.35,34.36,-86.35,"Measured via personal weather station.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",223
1056425,MARSHALL CO.,WARRENTON,09/04/2022,1034,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,171988,C,95,HUN,0,0,Mesonet, , , ,2.2,NE,2.2,NE,WARRENTON,09/04/2022,1535,34.37,-86.34,34.37,-86.34,"Measured via personal weather station.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",224
1056426,MARSHALL CO.,GUNTERSVILLE MUNI AR,09/04/2022,1034,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,171988,C,95,HUN,0,0,Mesonet, , , ,1.49,SSW,1.49,SSW,GUNTERSVILLE MUNI AR,09/04/2022,1539,34.38,-86.28,34.38,-86.28,"Measured via personal weather station.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",225
1056427,MARSHALL CO.,MT CARMEL,09/05/2022,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,171988,C,95,HUN,0,0,CoCoRaHS, , , ,1.84,ENE,1.84,ENE,MT CARMEL,09/05/2022,1100,34.39,-86.35,34.39,-86.35,"Measured 6.8 via personal weather station.","Thunderstorms repeatedly moved across portions of North Central and Northeastern Alabama, producing widespread rainfall amounts of 4 to more than 6 inches of rain. This produced both flash flooding and nuisance flooding in Marshall and Cullman Counties.",226
1116546,COVINGTON CO.,BECK,06/19/2023,1105,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,39,MOB,0,0,Mesonet, , , ,7.81,SW,7.81,SW,BECK,06/19/2023,1105,31.16,-86.7,31.16,-86.7,"A total of 2.68 inches of rain was recorded over a 6 hour period at Mesonet Station 502 in Dixie, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",227
1116554,MOBILE CO.,MON LOUIS,06/19/2023,1353,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,97,MOB,0,0,Public, , , ,1.5,NNW,1.5,NNW,MON LOUIS,06/19/2023,1353,30.45,-88.11,30.45,-88.11,"A retired NWS employee reported 12.92 inches of rain in Mon Louis, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",228
1116553,BALDWIN CO.,TURKEY BRANCH,06/19/2023,1445,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,3,MOB,0,0,Mesonet, , , ,0,N,0,N,TURKEY BRANCH,06/19/2023,1445,30.42,-87.83,30.42,-87.83,"A total of 6.99 inches of rain was recorded over a 6 hour period at Mesonet Station WKXA1 0.7 SE Turkey Branch.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",229
1116543,BALDWIN CO.,GASQUE,06/19/2023,1450,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,3,MOB,0,0,Mesonet, , , ,0.6,E,0.6,E,GASQUE,06/19/2023,1450,30.25,-87.81,30.25,-87.81,"A total of 2.56 inches of rain was recorded over a 6-hour period at Mesonet Station BONA in Bon Secour, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",230
1116539,BALDWIN CO.,GULF SHRS,06/19/2023,1515,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,3,MOB,0,0,Mesonet, , , ,0.69,S,0.69,S,GULF SHRS,06/19/2023,1515,30.27,-87.68,30.27,-87.68,"A total of 2.37 inches occurred over a 6-hour period at Mesonet Station GW2193 in Gulf Shores, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",231
1116545,MOBILE CO.,DAWES,06/19/2023,1520,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,97,MOB,0,0,Mesonet, , , ,0.91,NW,0.91,NW,DAWES,06/19/2023,1520,30.61,-88.26,30.61,-88.26,"A total of 2.72 inches of rain was recorded over a 6 hour period at Mesonet Station CW1353.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",232
1116540,BALDWIN CO.,GULF SHRS,06/19/2023,1524,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,3,MOB,0,0,Mesonet, , , ,0.91,SW,0.91,SW,GULF SHRS,06/19/2023,1524,30.27,-87.69,30.27,-87.69,"A total of 2.38 inches occurred over a 6 hour period at Mesonet Station GSFDP in Gulf Shores, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",233
1116541,BALDWIN CO.,MIFLIN,06/19/2023,1525,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,3,MOB,0,0,Mesonet, , , ,2.98,W,2.98,W,MIFLIN,06/19/2023,1525,30.37,-87.65,30.37,-87.65,"A total of 2.67 inches was recorded over a 6 hour period at Mesonet Station USA10 in Foley, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",234
1116552,BALDWIN CO.,ORANGE BEACH,06/19/2023,1525,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,3,MOB,0,0,Mesonet, , , ,0.6,W,0.6,W,ORANGE BEACH,06/19/2023,1525,30.28,-87.58,30.28,-87.58,"A total of 3.91 inches of rain was recorded over a 6 hour period at Mesonet Station FW3872.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",235
1116549,BALDWIN CO.,FOLEY,06/19/2023,1529,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,3,MOB,0,0,Mesonet, , , ,2.83,SSE,2.83,SSE,FOLEY,06/19/2023,1529,30.38,-87.67,30.38,-87.67,"A total of 3.42 inches of rain was recorded over a 6 hour period at Mesonet Station FLYAL 2 SSE Foley.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",236
1116548,MOBILE CO.,GRAND BAY,06/19/2023,1529,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,97,MOB,0,0,Mesonet, , , ,3.01,NNW,3.01,NNW,GRAND BAY,06/19/2023,1529,30.51,-88.37,30.51,-88.37,"A total of 3.22 inches of rain was recorded over a 6 hour period at Mesonet Station USA3 in Grand Bay, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",237
1116550,MOBILE CO.,TILLMANS CORNER,06/19/2023,1530,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,97,MOB,0,0,Mesonet, , , ,2.26,SE,2.26,SE,TILLMANS CORNER,06/19/2023,1530,30.56,-88.1,30.56,-88.1,"A total of 3.7 inches of rain was recorded over a 6 hour period at Mesonet Station 305 Mobile Dog River.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",238
1116558,MOBILE CO.,ST ELMO ARPT,06/19/2023,1602,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,182746,C,97,MOB,0,0,Public, , , ,2.26,NW,2.26,NW,ST ELMO ARPT,06/19/2023,1602,30.52,-88.31,30.52,-88.31,"An estimated 9 inches of rain fell over a 6 to 9 hour period near Saint Elmo, AL.","Unusually strong wind shear combined with strong instability and numerous disturbances led to a very active period of severe weather through the month of June. Numerous reports of large hail and damaging winds were recorded along with a few tornadoes.",239
1218319,LAWRENCE CO.,MOULTON,09/14/2024,800,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,194513,C,79,HUN,0,0,COOP Observer, , , ,1.3,WNW,1.3,WNW,MOULTON,09/14/2024,800,34.4882,-87.3005,34.4882,-87.3005,"Moulton Water Plant, the official Coop site in the area, measured 13.9 inches of rain.","As the remains of Tropical System Francine slowly meandered through the mid South, a persistent band of showers and thunderstorms produced very heavy rainfall totals over the two day period from the 13th into the 14th.  Some of the heaviest rains occurred during the evening of the 13th into the morning hours of the 14th in parts of northwest and north central Alabama. Widespread rain totals of 2 to 4 inches were observed, with a large pocket of 4 to 6 inch rainfall across portions of Cullman, Colbert, Franklin, Lauderdale, Lawrence, and Morgan.  A smaller pocket of 8 to 12 inch rainfall was observed in Lawrence Cunty, including the Bankhead National Forest.  During the evening hours of the 13th, a few instances of flash flooding weres reported in Cullman County. During the late night and morning hours of the 14th, significant flash and areal flooding occurred as a result in the town of Moulton and nearby areas where several homes were affected by flood water.  Small stream and creek flooding persisted through the 15th as runoff fed into the Big Nance Creek which went into Major Flood during the morning hours.  A man was rescued from flood waters during the early morning hours of the 15th just south of Courtland near a creek feeding into Big Nance Creek.",240
1219321,JACKSON CO.,BRIDGEPORT,09/27/2024,506,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,197075,C,71,HUN,0,0,Public, , , ,0.57,E,0.57,E,BRIDGEPORT,09/27/2024,1100,34.95,-85.72,34.95,-85.72,"Public report of 24 hours rainfall from Remnants of Helene.","As the remnants of Tropical Storm Helene made landfall in the Big Bend of Florida, widespread heavy rainfall and flash flooding was expected for Northeastern Alabama and portions of Southern Middle Tennessee. Thankfully, the track shifted a bit East of the originally anticipated track, meaning that the heaviest swaths of rainfall occurred just across the border in Northwestern Georgia. That said, locations in Dekalb and Jackson Counties still recorded 3-5 of rainfall over a 48-60 hour period. Little in the way of widespread flash flooding occurred, and there were only a few instances of nuisance or minor flooding in low-lying areas in the aforementioned counties.",241
1219322,DEKALB CO.,FT PAYNE,09/27/2024,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,197075,C,49,HUN,0,0,COOP Observer, , , ,0.9,NE,0.9,NE,FT PAYNE,09/27/2024,1200,34.44,-85.72,34.44,-85.72,"Fort Payne Coop site measured 24-hour rainfall total from Remnants of Helene.","As the remnants of Tropical Storm Helene made landfall in the Big Bend of Florida, widespread heavy rainfall and flash flooding was expected for Northeastern Alabama and portions of Southern Middle Tennessee. Thankfully, the track shifted a bit East of the originally anticipated track, meaning that the heaviest swaths of rainfall occurred just across the border in Northwestern Georgia. That said, locations in Dekalb and Jackson Counties still recorded 3-5 of rainfall over a 48-60 hour period. Little in the way of widespread flash flooding occurred, and there were only a few instances of nuisance or minor flooding in low-lying areas in the aforementioned counties.",242
1295510,MADISON CO.,GLADSTONE,09/23/2025,921,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,205994,C,89,HUN,0,0,Public, , , ,0.57,E,0.57,E,GLADSTONE,09/23/2025,1521,34.88,-86.64,34.88,-86.64,"One to three inches of rain fell, leading to a report of water over the road on Pulaski Pike near  Patterson Lane. 3-4 inch depth of west to east moving water. Report from Social Media.","Heavy rainfall impacted portions of Limestone and Madison Counties in Northern Alabama, with several roads temporarily barricaded due to floodwaters. In all, 3-5 inches of rain occurred in East Limestone and Northwest Madison Counties.",243
1295520,MADISON CO.,HAZEL GREEN ARPT,09/23/2025,1054,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,205994,C,89,HUN,0,0,Mesonet, , , ,1.83,WNW,1.83,WNW,HAZEL GREEN ARPT,09/23/2025,1654,34.93,-86.68,34.93,-86.68,"CWOP station GW4478 measured 4.31 inches of rainfall.","Heavy rainfall impacted portions of Limestone and Madison Counties in Northern Alabama, with several roads temporarily barricaded due to floodwaters. In all, 3-5 inches of rain occurred in East Limestone and Northwest Madison Counties.",244
1296046,BALDWIN CO.,CASWELL,10/26/2025,700,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,207913,C,3,MOB,0,0,Mesonet, , , ,1.38,ESE,1.38,ESE,CASWELL,10/26/2025,1230,30.29,-87.51,30.29,-87.51,"Daily rainfall amount of 6.17 inches of rain measured at the mesonet station (DW9919 Gulf Shores) on Ono Island, AL.","Slow moving storms caused heavy rainfall and flooding in southwest Alabama.",245
