EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1161429,HOUSTON CO.,ENON,02/12/2024,904,Flash Flood, , ,0,0,100000,0,AL,CST-6, ,188679,C,69,TAE,0,0,Emergency Manager,Heavy Rain, , ,1.13,ESE,1.15,N,ASHFORD,02/12/2024,1130,31.2011,-85.2539,31.202,-85.2257,"Water entered a few homes on Academy Drive in Ashford.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",254
1161430,HOUSTON CO.,KEYTONS,02/12/2024,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Public,Heavy Rain, , ,0.59,W,1.44,WNW,KEYTONS,02/12/2024,1130,31.1,-85.38,31.1013,-85.3732,"Patterson Road was impassible due to water over a foot deep flowing over the roadway.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",255
1161436,HOUSTON CO.,WEBB,02/12/2024,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Public,Heavy Rain, , ,0.59,E,0.71,NE,WEBB,02/12/2024,1130,31.26,-85.27,31.2679,-85.2694,"Water was over a foot deep with water over the tires on a car in Webb near the Dollar General.  The nearby park and roadway were also flooded.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",256
1161433,HOUSTON CO.,ASHFORD,02/12/2024,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Public,Heavy Rain, , ,0.89,SSE,0.62,SSW,ASHFORD,02/12/2024,1130,31.1684,-85.2236,31.1699,-85.2344,"Flooding was reported at the Lions Club along US-84 East.  The water was up to 1 foot deep on portions of the property.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",257
1161435,HOUSTON CO.,SMYRNA,02/12/2024,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Public,Heavy Rain, , ,1.92,WNW,2.34,SSW,KINSEY,02/12/2024,1130,31.2438,-85.3483,31.2601,-85.3517,"Dunn Road was closed between Kinsey and Webb due to water over the roadway.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",258
1161434,HOUSTON CO.,COWARTS,02/12/2024,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Broadcast Media,Heavy Rain, , ,0.48,W,0.62,WNW,COWARTS,02/12/2024,1130,31.1998,-85.3081,31.2034,-85.3081,"Flash flooding washed out the gravel from underneath train tracks in the Cowarts area. This resulted in a train become stranded, which blocked North Broad Street, Jester Street, and Glen Lawrence Road where they connect to Highway 84.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",259
1161432,HOUSTON CO.,TAYLOR,02/12/2024,930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Social Media,Heavy Rain, , ,0.27,W,0.66,W,TAYLOR,02/12/2024,1130,31.1605,-85.4646,31.16,-85.4726,"Water around 18 inches deep surrounded a mobile home and vehicle in the Taylor area.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",260
1161431,HOUSTON CO.,MEMPHIS,02/12/2024,930,Flash Flood, , ,0,0,25000,0,AL,CST-6, ,188679,C,69,TAE,0,0,Social Media,Heavy Rain, , ,0.96,SSW,0.45,SSE,MEMPHIS,02/12/2024,1130,31.1168,-85.3753,31.1196,-85.3622,"A paved road washed out when the drainage pipe broke loose under the road along Hodgesville Road near Hooper Cherry Road.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",261
1161438,HOUSTON CO.,COWARTS,02/12/2024,940,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Broadcast Media,Heavy Rain, , ,0.54,WNW,0.48,SSW,COWARTS,02/12/2024,1130,31.2035,-85.3081,31.1829,-85.3078,"There were numerous videos showing 1 foot or more of water flowing through residential yards and business parking lots.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",262
1167769,COFFEE CO.,VICTORIA,03/09/2024,400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,31,TAE,0,0,Department of Highways,Heavy Rain, , ,2.26,WNW,2.04,W,VICTORIA,03/09/2024,700,31.556,-85.9436,31.539,-85.9426,"County Road 210 approximately 1.2 miles north of Highway 125 was closed due to flooding.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",263
1167770,COFFEE CO.,CARL FOLSOM ELBA ARPT,03/09/2024,400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,31,TAE,0,0,County Official,Heavy Rain, , ,1.83,N,2.07,NNW,CARL FOLSOM ELBA ARPT,03/09/2024,700,31.4362,-86.0944,31.4228,-86.0978,"Tiger Drive was closed from Taylor Mill Road to the baseball field due to flooding.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",264
1167771,COFFEE CO.,KINSTON,03/09/2024,400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,31,TAE,0,0,Emergency Manager,Heavy Rain, , ,0.69,N,0.16,NNE,KINSTON,03/09/2024,700,31.22,-86.17,31.2222,-86.1614,"One road was briefly closed in the Kinston area due to flooding.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",265
1167772,GENEVA CO.,GENEVA MUNICIPAL ARPT,03/09/2024,425,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,61,TAE,0,0,911 Call Center,Heavy Rain, , ,1.47,W,0.93,WNW,GENEVA MUNICIPAL ARPT,03/09/2024,700,31.0473,-85.8847,31.0541,-85.88,"Flash flooding was reported on W Maple Street in Geneva.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",266
1167773,GENEVA CO.,SLOCOMB,03/09/2024,500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,61,TAE,0,0,911 Call Center,Heavy Rain, , ,2.03,NW,0.94,NNE,SLOCOMB,03/09/2024,700,31.1238,-85.6102,31.1229,-85.58,"One road washout was reported in the Slocomb area.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",267
1167775,HENRY CO.,HEADLAND,03/09/2024,500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,67,TAE,0,0,Broadcast Media,Heavy Rain, , ,1.52,NW,1.53,NW,HEADLAND MUNICIPAL ARPT,03/09/2024,700,31.366,-85.3576,31.3697,-85.3267,"Flooding was reported in a neighborhood in Headland with water surrounding houses.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",268
1167774,GENEVA CO.,GANER,03/09/2024,500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,61,TAE,0,0,911 Call Center,Heavy Rain, , ,5.2,SE,5.87,SSE,SAMSON LOGAN MUNICIPAL ARPT,03/09/2024,700,31.0193,-86.0482,31.0422,-86.043,"River cutoff Road was flooded and washed out.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",269
1167776,HOUSTON CO.,ASHFORD,03/09/2024,530,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,69,TAE,0,0,Emergency Manager,Heavy Rain, , ,1.15,E,1.3,ENE,ASHFORD,03/09/2024,700,31.1816,-85.2107,31.1887,-85.2011,"Strong Road was closed due to flooding.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",270
1167777,HOUSTON CO.,SMYRNA,03/09/2024,615,Flash Flood, , ,0,0,0,0,AL,CST-6, ,189146,C,69,TAE,0,0,Broadcast Media,Heavy Rain, , ,0.91,NW,0.49,N,SMYRNA,03/09/2024,700,31.24,-85.33,31.2441,-85.321,"Flooding was reported at the intersection of Columbia Highway and Omussee Road.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",271
1165915,MADISON CO.,MADISON XRDS,03/15/2024,451,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188313,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,2.36,SSE,2.69,SSE,MADISON XRDS,03/15/2024,800,34.87,-86.7,34.8695,-86.7101,"Flash flooding resulted in a water rescue of a female along Carters Gin Road. Depth of water between 8 and 12 inches.","A line of strong to severe thunderstorms dropped southeast through north Alabama during the early morning hours of the 15th.  Several trees were knocked down due to the high winds, especially in Morgan County. One brief EF-0 tornado also occurred in DeKalb County.||Heavy rainfall from thunderstorms repeatedly moving across portions of North Central and Northwestern Madison County resulted in flash flooding and water rescues. People drove their cars into the water in the wee hours of the morning, resulting in stalled vehicles and emergency services needed to assist people back to dry land. Later that morning, runoff from the heavy rainfall caused area creeks to swell and impact nearby roads and residential areas in further downstream on Indian Creek tributaries.",272
1165916,MADISON CO.,MONROVIA,03/15/2024,832,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188313,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.84,ENE,2.09,ENE,MONROVIA,03/15/2024,1200,34.78,-86.69,34.7804,-86.6791,"Flash flooding near Indian Creek Road at Blake Bottom Road with residential properties flooded. Depth of water unknown.","A line of strong to severe thunderstorms dropped southeast through north Alabama during the early morning hours of the 15th.  Several trees were knocked down due to the high winds, especially in Morgan County. One brief EF-0 tornado also occurred in DeKalb County.||Heavy rainfall from thunderstorms repeatedly moving across portions of North Central and Northwestern Madison County resulted in flash flooding and water rescues. People drove their cars into the water in the wee hours of the morning, resulting in stalled vehicles and emergency services needed to assist people back to dry land. Later that morning, runoff from the heavy rainfall caused area creeks to swell and impact nearby roads and residential areas in further downstream on Indian Creek tributaries.",273
